id,contract_number,selection_process_number,year,contract_type,selection_modality,contract_class,resource_type,parent_contract_ref,contractor_id,supervisor_area,supervisor_name,supervisor_id,object,subscription_date,publication_date,start_date,initial_term_text,initial_term_days,end_date,liquidation_date,file_closure_date,monthly_value,initial_value,total_additions_value,paid_value,future_validity,status,secop_url,technical_file_url,interventor,observations
71290014-aed8-40c3-a717-436c9a9b0ab8,011-2022,011-2022,2022,DIRECTO,CONTRATACION_DIRECTA,Prestación De Servicios Profesionales,FUNCIONAMIENTO,,6442ac5d-7b3f-4e2e-9007-08b6b430394f,Secretaría General,Darlin Lenis Espitia,0ccd6d20-62b0-4b62-aea1-f431592cb3d8,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LAS ACTIVIDADES JURÍDICAS QUE REQUIERA LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA, EPUXUA AVANZA E.I.C.E.",2022-01-27,,2022-01-27,6 MESES,180.0,2022-07-26,,,,27000000.0,0.0,27000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17183823&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/15OQIA0B8kioqIwrQdV7kKxNgyJnDeaaEDqaO390FHKk/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17183823&isFromPublicArea=True&isModal=False
44cccaec-59da-40c4-988b-b88a1be502e5,012-2022,012-2022,2022,DERIVADO,CONTRATACION_DIRECTA,Prestación De Servicios Profesionales,,3437-2021,cb363bda-4d8d-4715-a7da-398396d0a047,Secretaría General,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR JURIDICAMENTE A LA EMPRESA EPUXUA AVANZA E.I.C.E EN LA EJECUCIÓN DEL CONTRATO INTERADMINISTRATIVO 3437 DE 2021, HACER EL ANÁLISIS, PROYECCIÓN Y DESARROLLO DEL PROYECTO DE SANEAMIENTO DE LOS BIENES INMUEBLES RESULTANTES DE LOS PROCESOS DE URBANIZACIÓN, LOTEO Y LEGALIZACIÓN DE BARRIOS, CON EL FIN DE OBTENER LA PROPIEDAD A FAVOR DEL MUNICIPIO DE SOACHA",2022-01-27,,2022-01-27,6 MESES,180.0,2022-07-26,,,,27000000.0,0.0,27000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17199195&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/115KztMeeiwF9Nqe0FVNRMpSz6wr_lR1QVgrAtPyJ9_I/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17199195&isFromPublicArea=True&isModal=False
a866d57d-da3e-42f2-964a-cf5860a3287c,013-2022,013-2022,2022,DIRECTO,CONTRATACION_DIRECTA,Prestación De Servicios De Apoyo A La Gestion,FUNCIONAMIENTO,,2fa0f04a-fef5-464e-8a7e-093e7cf62e45,Secretaría General,Mercedes Rodriguez,b861b487-af88-48c9-b2e0-4c40e88d90b2,"PRESTACIÓN DE SERVICIOS DE APOYO A GESTIÓN, PARA LAS ACTIVIDADES 
ADMINISTRATIVAS QUE REQUIERA LA EMPRESA PUBLICA DEL MUNICIPIO DE SOACHA 
EPUXUA AVANZA E.I.C.E.",2022-01-28,,2022-01-28,6 MESES,180.0,2022-07-27,,,,14520000.0,0.0,14520020.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17213670&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1zEMbpbYwqM9VavkT0TjB5i3bKA9WSuWnYftJSaYqsDE/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17213670&isFromPublicArea=True&isModal=False
f744c73f-3791-469f-8e66-632a4214c7e4,014-2022,014-2022,2022,DERIVADO,CONTRATACION_DIRECTA,Prestación De Servicios Profesionales,,3437-2021,d8c3a41e-b04d-4ba2-ae51-52f9a65a19cf,Secretaría General,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ARQUITECTO, PARA 
ESTRUCTURAR LOS CONTENIDOS DE INFORMACIÓN GEOGRAFICA Y GESTION CATASTRAL, 
REQUERIDOS PARA EL TRÁMITE DE LOS PROCESOS DE SANEAMIENTO DE LOS BIENES
INMUEBLES DE PROPIEDAD DEL MUNICIPIO Y QUE ADELANTA LA EMPRESA EPUXUA AVANZA 
E.I.C.E EN EL MARCO DE LA EJECUCIÓN DEL CONTRATO 3437 DEL 2021.""",2022-01-28,,2022-01-28,6 MESES,180.0,2022-07-27,,,,33000000.0,0.0,33000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17214567&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1_cUNGNOJz24c8059GVQOWLs74jYKGkxdJiE5l-WvIx8/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17214567&isFromPublicArea=True&isModal=False
674fe586-0c01-4c9c-a222-c0278330150b,015-2022,015-2022,2022,DERIVADO,CONTRATACION_DIRECTA,Interventoria,,3446-2021,900f0a43-c1f6-46c3-b686-c8aa562be2ce,Dirección de Ejecución de Proyectos,Juan Pablo Cañon Fabian Andres Cuesta Cantor,5a64f652-70ee-4f45-b33e-1c2503dfc75b,"INTERVENTORIA TÉCNICA, ADMINISTRATIVA, FINANCIERA, SOCIAL, SISO AMBIENTAL Y JURÍDICA, A LA CONSTRUCCIÓN CENTRO ADMINISTRATIVO MUNICIPAL DE SOACHA",2022-01-28,,2022-02-09,20 MESES,600.0,,,,,6661501000.0,0.0,4619986706.0,0.0,EN_EJECUCION,,https://docs.google.com/spreadsheets/d/12vI3ymLL45Im_bAZNZQ_tkYMDxhFapqhsTOnxd1BZjc/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17355623&isFromPublicArea=True&isModal=False
8abcd97a-5d14-49f3-b63c-11c3ea21e235,016-2022,016-2022 (OC 01-2022),2022,DERIVADO,ORDEN_COMPRA,Interventoria,,3429-2021,b4ed3692-52db-4950-b2d9-caba97191709,Dirección de Servicios Públicos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"INTERVENTORÍA ADMINISTRATIVA, TÉCNICA, JURÍDICA, FINANCIERA, SOCIAL Y AMBIENTAL A: 1. DIAGNOSTICO ESTUDIOS Y DISEÑOS DE LAS REDES DE ACUEDUCTO, ALCANTARILLADO SANITARIO Y PLUVIAL, DISEÑO DE CONEXIONES QUE PERMITAN ELIMINAR LOS VERTIMIENTOS URBANOS, Y ANÁLISIS FÍSICO - QUÍMICO DE VERTIMIENTOS IDENTIFICADOS EN EL PLAN DE SANEAMIENTO Y MANEJO DE VERTIMIENTOS. 2. ESTUDIOS Y DISEÑOS PARA VÍAS DEL MUNICIPIO DE SOACHA - CUNDINAMARCA",2022-02-07,,2022-02-14,6 MESES,180.0,2023-04-20,,,,321073900.0,75111997.0,396185897.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17423087&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1jkcy4rkhH05JRdYF7VZfUM7EMak2u5bOXNgLbYnVwHg/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17423087&isFromPublicArea=True&isModal=False
e2b0952b-dbda-4091-ac0a-da837afd6ba0,017-2022,017-2022 (OC -04-2022),2022,DERIVADO,ORDEN_COMPRA,Interventoria,,3407-2021,9ff0c361-eef8-4a85-add0-f201d73a958f,Dirección de Operación Urbana,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"INTERVENTORÍA INTEGRAL (TÉCNICA, ADMINISTRATIVA, FINANCIERA, CONTABLE, AMBIENTAL, SOCIAL Y JURÍDICA) PARA LA EJECUCIÓN DE ESTUDIOS TÉCNICOS, DISEÑOS Y LICENCIAMIENTO URBANISTICO PARA LA CONSTRUCCIÓN DE DOS (02) NUEVAS INFRAESTRUCTURAS EDUCATIVAS OFICIALES; 1). LOTE 4 DE LA CIUDADELA TORRENTES UBICADO EN LA COMUNA DOS (02); 2). EQUIPAMIENTO 28 DEL MACROPROYECTO DE VIVIENDA DE INTERÉS SOCIAL ""CIUDAD VERDE"" UBICADO EN LA COMUNA TRES (03) Y EL ESTUDIO DE PATOLOGIA Y ANÁLISIS DE VULNERABILIDAD SÍSMICA DE DOS (2) INSTITUCIONES EDUCATIVAS OFICIALES; 1). INSTITUCIÓN EDUCATIVA CAZUCÁ EN LA COMUNA CUATRO (04); 2). INSTITUCIÓN EDUCATIVA CIUDAD LATINA, SEDE CIUDAD DE QUITO EN LA COMUNA UNO (1), DEL MUNICIPIO DE SOACHA, CUNDINAMARCA.",2022-02-24,,2022-03-15,3 MESES,90.0,2022-12-30,,,,294311000.0,0.0,294311000.0,0.0,LIQUIDADO,,https://docs.google.com/spreadsheets/d/1ta8pmB8z_OLXGfYjG_6wV0W9GIjxHvz0XAJwLyG7jFM/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17466390&isFromPublicArea=True&isModal=False
3cac9082-a7fb-4468-970e-093bfdc39570,018-2022,018-2022  (OC-05-2022),2022,DERIVADO,ORDEN_COMPRA,Interventoria,,3430-2021,e8b41fd9-0817-434a-99d6-1436e7545d5e,Dirección de Servicios Públicos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"INTERVENTORÍA ADMINISTRATIVA, TÉCNICA, JURÍDICA, FINANCIERA, SOCIAL Y AMBIENTAL A PRESTACIÓN DEL SERVICIO PARA LA IMPLEMENTACIÓN DEL PLAN DE GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS (PGIRS) EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA",2022-02-25,,2022-04-06,16 MESES,480.0,2023-11-06,,,,589842030.0,65340000.0,589653551.0,0.0,TERMINADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17705419&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1IOnxQOD_4fngTSEOmpXa6awwgETYP4mfYsDIWkcQJwM/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17705419&isFromPublicArea=True&isModal=False
9178acb4-715a-4796-a2e5-6cbc4c9cd9b5,019-2022,019-2022  (OC-06-2022),2022,DERIVADO,ORDEN_COMPRA,Consultoria,,3407-2021,5852abee-b82d-4056-befe-b452ea5fae0c,Dirección de Operación Urbana,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"EJECUCIÓN DEL ANÁLISIS DE VULNERABILIDAD SÍSMICA DE DOS (2) INSTITUCIONES EDUCATIVAS OFICIALES I.E.O; 1). INSTITUCIÓN EDUCATIVA CAZUCÁ EN LA COMUNA CUATRO (04); 2). INSTITUCIÓN EDUCATIVA CIUDAD LATINA, SEDE CIUDAD DE QUITO EN LA COMUNA UNO (1), DEL MUNICIPIO DE SOACHA, CUNDINAMARCA.",2022-03-04,,2022-03-15,3 MESES,90.0,2022-12-30,,,,275100000.0,0.0,275100000.0,0.0,LIQUIDADO,,https://docs.google.com/spreadsheets/d/16K03Obgp0nSY5Q0Cjh4zlm5bislpKr2QrAUEF7DAsj8/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17653565&isFromPublicArea=True&isModal=False
c867108f-b573-4822-9aad-d7b1f9b6afa2,020-2022,020-2022 (OC-07-2022),2022,DIRECTO,ORDEN_COMPRA,Prestacion De Servicios de vigilancia,INVERSIÓN,,9dc415eb-30e9-4804-96dc-19b69cf8b24e,Subgerencia Técnica,Jimmy Julian Vallejo,5cb027e3-39b4-462a-9e96-2b381833b3d1,PRESTACIÓN DEL SERVICIO DE VIGILANCIA Y SEGURIDAD INTEGRAL PARA LOS PARQUEADEROS DE PROPIEDAD DEL MUNICIPIO DE SOACHA.,2022-03-16,,2022-04-01,3 MESES,90.0,2022-12-10,,,,147958800.0,72664210.0,220623010.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17863063&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1GPaatDM0p83Ov0d4dilV02luYdV9hKTfWpuHda_yp-o/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17863063&isFromPublicArea=True&isModal=False
ed0d5d8b-3969-4ef3-bc49-529acf718709,021-2022,021-2022 (OC-09-2022),2022,DIRECTO,ORDEN_COMPRA,Prestación de servicios,FUNCIONAMIENTO,,fff065eb-7417-4823-8180-f66bcbdf135d,Secretaría General,Mercedes Rodriguez,b861b487-af88-48c9-b2e0-4c40e88d90b2,"CONTRATAR LA ADQUISICIÓN DE CHAQUETAS INSTITUCIONALES REQUERIDAS PARA LOS FUNCIONARIOS Y COLABORADORES DE EPUXA AVANZA E.I.C.E, CUNDINAMARCA",2022-03-24,,2022-03-28,15 DIAS,15.0,2022-04-11,,,,2500000.0,0.0,2500000.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18015894&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1b4pgnAvQMy0kLXBxuYemqm-EZIfK0H5YE0760CDLZyw/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18015894&isFromPublicArea=True&isModal=False
e4deffd3-8a3b-4b93-9868-d9d717ef0361,022-2022,022-2022 (OC-010-2022),2022,DIRECTO,ORDEN_COMPRA,prestación de servicios,FUNCIONAMIENTO,,dc775293-0622-42eb-8256-c4c5709a5e86,"Subgerencia Administrativa, Financiera y Gestión Humana",Camilo Torres,aab04329-20f2-4857-962f-7cd6611aba60,"CONTRATAR LA IMPLEMENTACIÓN Y PUESTA EN FUNCIONAMIENTO DE UN SOFTWARE, PARA LA SUSCRIPCIÓN, PARAMETRIZACIÓN, IMPLEMENTACIÓN, INCORPORACIÓN, CAPACITACIÓN Y SOPORTE TÉCNICO DE UN SISTEMA DE INFORMACIÓN ERP EN LA NUBE (SAAS) PARA LOS MÓDULOS DE CONTABILIDAD, PRESUPUESTO, TESORERÍA, NÓMINA ELECTRÓNICA, CONTRATACIÓN, FACTURACIÓN ELECTRÓNICA, CARTERA, GERENCIA DE PROYECTOS, GESTIÓN DOCUMENTAL Y REPORTES A ENTES DE CONTROL, EN ARQUITECTURA 100% WEB PARA LA EMPRESA EPUXUA AVANZA E.I.C.E.",2022-03-30,,2022-04-01,9 MESES,270.0,2022-12-31,,,,99999999.0,0.0,99999999.0,0.0,TERMINADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18049357&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1FsIfdnmOo_-9ePMPfY3lvqXxWlzEZ9UTnHeToQrLLbk/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18049357&isFromPublicArea=True&isModal=False
d5fa3de0-cfc2-4b89-8fe0-89b8cb148d85,023-2022,023-2022 (OC-013-2022),2022,DERIVADO,ORDEN_COMPRA,Interventoria,,3407-2021,9d01a1bd-6f28-4d26-a035-44ac115c6add,Dirección de Operación Urbana,Jairo Vargas,f3291c71-e775-4fde-84ac-55febe69a619,"INTERVENTORIA TÉCNICA, ADMINISTRATIVA, FINANCIERA, SOCIAL, AMBIENTAL Y JURÍDICA, PARA EL SUMINISTRO E INTALACION DE CUBIERTAS TERMOACÚSTICAS PARA CUATRO (4) INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE SOACHA, CUNDINAMARCA (INSTITUCIÓN EDUCATIVA EL BOSQUE EN LA COMUNA 4, INSTITUCIÓN EDUCATIVA CIUDAD LATINA SEDE PRINCIPAL, INSTITUCIÓN EDUCATIVA SAN MATEO SEDE PRINCIPAL E INSTITUCIÓN EDUCATIVA LA DESPENSA SEDE MARCO FIDEL SUAREZ",2022-05-12,,2022-06-06,4 MESES,120.0,2022-12-14,,,,136530180.0,61438581.0,194801261.0,0.0,LIQUIDADO,,https://docs.google.com/spreadsheets/d/164vUKWC5Ox7R6nCekwvBUOa0kTVcJd5VnQLkvhOahhY/edit?usp=drive_link,,"FECHA DE TERMINACION 2 DE ENERO
VERIFICAR
https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18303898&isFromPublicArea=True&isModal=False"
6497c26f-d665-4715-81ea-2ba034025abf,024-2022,024-2022 (IP-05-2022),2022,DERIVADO,INVITACION_PRESELECCIONADOS,Obra,,3443-2021,c6017b9a-4037-4e6b-b3ec-2e612f1798d6,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"CONSTRUCCIÓN, REHABILITACIÓN DE LAS VÍAS Y OBRAS DE URBANISMO EN DIFERENTES SECTORES DEL MUNICIPIO DE SOACHA CUNDINAMARCA",2022-05-02,,2022-08-01,6 MESES,180.0,2023-11-30,,,,4506567898.67,2252614494.0,6759182392.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18354580&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1bRct9cwsxVl2nmalupIwk219GJtaxo90zuaWte4Q3GI/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18354580&isFromPublicArea=True&isModal=False
b11bc672-c57f-49c9-afc2-ee332bc37803,025-2022,025-2022 (OC- 013-2022),2022,DERIVADO,ORDEN_COMPRA,Interventoria,,3443-2021,442a91e4-02ab-452d-b383-b363daaffd3a,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"INTERVENTORIA TECNICA, ADMINISTRATIVA, JURIDICA, FINANCIERA, SOCIAL Y AMBIENTAL PARA LA CONSTRUCCION, REHABILITACION DE LAS VIAS Y OBRAS DE URBANISMO EN DIFERENTES SECTORES DEL MUNICIPIO DE SOACHA CUNDINAMARCA, A TRAVES DEL SISTEMA DE PRECIOS UNITARIOS FIJOS, SIN FORMULA DE AJUSTE Y A MONTO AGOTABLE - DERIVADO DEL CONTRATO INTERADMINISTRATIVO 3443-2021",2022-05-17,,2022-08-01,6 MESES,180.0,2023-11-30,,,,223888395.0,112630724.7,336519119.7,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18669757&isFromPublicArea=True&isModal=,https://docs.google.com/spreadsheets/d/1CsW-pdglvrHmWksZgrr53fUMSYaRVC5egteB0OhhCMI/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18669757&isFromPublicArea=True&isModal=
e028fb17-dcaa-49e2-9b7e-dd5d7c957c6d,026-2022,026-2022 (OC-014-2022),2022,DIRECTO,ORDEN_COMPRA,Compraventa,INVERSIÓN,,18e9eb91-286f-4fb6-9fce-445e1e4d0b68,Subgerencia Técnica,Jimmy Julian Vallejo,5cb027e3-39b4-462a-9e96-2b381833b3d1,Adquisición de licencias de software para administrar los parqueaderos en el Municipio de Soacha.,2022-06-21,,2022-06-29,8 DIAS,8.0,2022-11-27,,,,5600000.0,0.0,5600000.0,0.0,LIQUIDADO,,https://docs.google.com/spreadsheets/d/1qKCEAe_ZCXklBE8PrIoJTm4Pb1l05dmLDSynDs-yJlk/edit?usp=drive_link,,"4 SUSPENSIONES ,30 DIAS, 30 DIAS, 30 DIAS Y 6 DIAS
https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18690715&isFromPublicArea=True&isModal=False"
8ecf1438-d3f6-43f1-a56c-d1cbe8dd8bc8,027-2022,027-2022 (IP-006-2022),2022,DERIVADO,INVITACION_PRESELECCIONADOS,Obra,,3407-2021,c3a760d6-9b23-45a6-b4ee-dfdb41ffb05f,Dirección de Operación Urbana,Jairo Vargas,f3291c71-e775-4fde-84ac-55febe69a619,"SUMINISTRO E INSTALACION DE CUBIERTAS TERMOACUSTICAS PARA CUATRO 4 INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE SOACHA, CUNDINAMARCA INSTITUCION EDUCATIVA EL BOSQUE EN LA COMUNA 4, INSTITUCION EDUCATIVA CIUDAD LATINA SEDE PRINCIPAL, INSTITUCION EDUCATIVA SAN MATEO SEDE PRINCIPAL E INSTITUCION EDUCATIVA LA DESPENSA SEDE MARCO FIDEL SUAREZ",2022-05-31,,2022-06-06,4 MESES,120.0,2022-12-14,,,,1387796813.0,669809555.0,2197144425.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18787891&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1OhvkXZlaL6kcpFjjmDUbM4_4Ux03eZT7uVag-jerzts/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.18787891&isFromPublicArea=True&isModal=False
fcec6210-9c48-42ef-95e8-0b5e8217702d,028-2022,028-2022 (IP-007-2022),2022,DIRECTO,INVITACION_PRESELECCIONADOS,Consultoria,INVERSIÓN,,c98803d2-50ab-45d7-83b5-1ddd352978f4,Dirección de Operación Urbana,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"EJECUCION DE LOS ESTUDIOS Y DISEÑOS TECNICOS POR FASES Y OBTENCION DE PERMISOS YO LICENCIAS PARA LA CONSTRUCCION DE UN PUENTE PEATONAL Y DEMAS ESPACIOS LOGISTICOS COMPLEMENTARIOS, PARA PROMOVER EL DESARROLLO ECOTURISTICO EN LA ZONA DEL SALTO DEL TEQUENDAMA, EN EL MUNICIPIO DE SOACHA CUNDINAMARCA.",2022-07-01,,2022-07-01,4 MESES,120.0,2023-09-30,,,,1610978181.79,0.0,1552178179.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.19015948&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1OhvkXZlaL6kcpFjjmDUbM4_4Ux03eZT7uVag-jerzts/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.19015948&isFromPublicArea=True&isModal=False
ddf83f28-4892-4b85-941c-0d3503c73311,029-2022,CD-029-2022,2022,DIRECTO,CONTRATACION_DIRECTA,Obra,INVERSIÓN,,64949a61-85df-4cd5-b1d8-18849a8e6331,Dirección de Operación Urbana,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"ADECUACION FISICA, DOTACION Y REPARACIONES PARA LA REVITALIZACION Y APROVECHAMIENTO ECONOMICO DEL ESPACIO PUBLICO, INCLUIDOS LOS SISTEMAS DE ILUMINACION Y LAS REDES DEL PARQUE PRINCIPAL DEL MUNICIPIO DE SOACHACUNDINAMARCA",2022-07-12,,2022-07-21,5 MESES 15 DIAS,165.0,2023-10-29,,,,3240138232.02,152000000.0,3392138232.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.19393727&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1uH1_6V-mORUdCt-zysWpNzh_egyUKhZS9LQRXR9g5g4/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.19393727&isFromPublicArea=True&isModal=False
c2081d6e-9b70-4e64-a09b-01855a4414c3,030-2022,PS-030-2022,2022,DIRECTO,CONTRATACION_DIRECTA,Prestación De Servicios De Apoyo A La Gestion,FUNCIONAMIENTO,,ab8acb8b-af6e-412f-a653-fd13a0181c46,Secretaría General,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN LAS ACTIVIDADES JURÍDICAS QUE REQUIERA LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA, EPUXUA AVANZA E.I.C.E.",2022-07-12,,2022-07-13,5 MESES,150.0,2022-12-31,,,,12100000.0,806666.0,12906666.0,0.0,CIERRE_CONTRACTUAL,,https://docs.google.com/spreadsheets/d/1tA5HWb-DeUMXGx72tkgZ-U4a9APG4CPM01cNIqKcdFo/edit?usp=drive_link,,"TUVO SUSPENSIÓN 8 DIAS
ok adicion  sia 
https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.19416567&isFromPublicArea=True&isModal=False"
af4f5f50-1352-4cff-b8c1-74df9d392840,031-2022,PS-031-2022,2022,DERIVADO,CONTRATACION_DIRECTA,Prestación De Servicios Profesionales,,3437-2021,9a8191ee-6b13-4e8f-b7db-b54217cfb444,Secretaría General,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA EMPRESA EPUXUA AVANZA E.I.C.E EN LA EJECUCIÓN DEL CONTRATO INTERADMINISTRATIVO 3437 DE 2021, HACER EL ANÁLISIS TÉCNICO, AVALÚOS, VERIFICACIÓN Y DESARROLLO DEL PROYECTO DE SANEAMIENTO DE LOS BIENES INMUEBLES RESULTANTES DE LOS PROCESOS DE URBANIZACIÓN, LOTEO Y LEGALIZACIÓN DE BARRIOS, CON EL FIN DE OBTENER LA PROPIEDAD A FAVOR DEL MUNICIPIO DE SOACHA.",2022-07-22,,2022-07-22,5 MESES,150.0,2022-12-21,,,,30000000.0,0.0,30000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.19577843&isFromPublicArea=True&isModal=Fals,https://docs.google.com/spreadsheets/d/15HBdZeRtKD_dlVIQjd-31qlc74eqxBzbLZ6UpxpsqGM/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.19577843&isFromPublicArea=True&isModal=Fals
